"device_manufacturer","device_model"
"generic_android","i16_pro_max"
"samsung","sm-x706b"
"ravoz","ravoz v2"
"aspera","as6"
"generic","a56_5g"
"generic","xr13a"
"oppo","cph1979"
"benco","aeop513"
"lava","lava lmg01"
"generic","vivo v2544"
"micromax","canvas 6"
"suxi","t700"
"generic","td-tp800"
"generic","sm-s921e"
"generic","realme rmx5110"
"blu","vivo xl"
"generic","xiaomi m1912g7be \"
"homeplustv","hca6010"
"mi","m2012k11i-test"
"generic","neo_6_plus"
"honor","rod2-w09"
"xiaomi","220733spi"
"micromax","vdeo 4"
"lge","lg zero"
"vsun","mars  touch"
"generic","v2351-test"
"xiaomi","25080rabdt"
"vivo","iqoo z6x"
"generic","rmx3939-test"
"domaton","mid_1099ips"
"yokatv","ipx2"
"vivo","vivo  y75s"
"datalogic","memor 11"
"generic","fire4"
"laser","mid_1089ips_eea"
"redmi","22101316c"
"asus","asus_ai2201_c"
"samsung","sm-m022f"
"huawei","atu-l31"
"sharp","sh-m30"
"oppo","pta002"
"samsung","sm-g770f-test"
"huawei","y6 elite"
"ptac","hera-bd00"
"hmd","hmd vibe"
"pritom","m10_r01_eea"
"blackberry","dtek60"
"xiaomi","220333qag"
"zte","zte 8030n"
"generic","od8761shh"
"generic","nuclei"
"infocus","m812i"
"generic","pova6_pro"
"wiko","gar-an60"
"samsung","galaxy ace 4"
"generic","glad140series"
"generic","i16pro"
"asus","asus_ai2401_c"
"coolpad","mobodo mobo k1"
"apple","en_gb"
"generic","r9900"
"generic","tx6 plus s905x3"
"huawei","huawei pocket 2"
"tcl","8188x"
"philco","philco smart plus tv"
"generic","v2445ea"
"umidigi","mt09"
"samsung","sm-t735-test"
"generic","rmx3660-test"
"onn.","100092988a"
"bmobile","i25 ultra"
"blu","g15pro"
"benq","rp6504"
"vivo","vivo 1951-test"
"spider","cubot_p20"
"generic_android","fairphone 6"
"generic_android","s25plus"
"oneplus","en_in"
"feonal","k118_eea"
"tcl","tcl ion v"
"generic_android_tablet","cm818"
"tct (alcatel)","5030e"
"motorola","penangf"
"generic","lifefitnesscom-mx6dq"
"dish","sh960c-ds"
"mediabox","neo stick"
"xiaomi","xiaomi m2001g7ae"
"generic","cph1989-test"
"generic","k3_amj10a"
"sharp","a202sh"
"vivo","v2312a"
"generic_android_tablet","tlpadl03"
"zte","zte 9042n"
"suaat","s3_us"
"generic","ms_my"
"hisense","ha55a6501uwt"
"generic_android","rfex1.1"
"samsung","samsung-sm-j327a"
"infinix","x5515i"
"generic","f27lh"
"generic","8k618-t"
"htc","desire 526"
"lge","l70"
"bmax","suxi i11"
"honor","hry-lx2"
"android","cph2737"
"hi-target","unknown"
"generic_android_tablet","gt940"
"samsung","ne_in"
"tcl","tcl tab 10 smart"
"polytron","4k google tv"
"nous","x30"
"vivo","v2541"
"vivo","v2513"
"samsung","galaxy j7 prime"
"generic","a001t"
"generic","cph2729"
"oppo","cph2461"
"lava","yuva 5g"
"samsung","galaxy a53 5g"
"vivo","v2041"
"vivo","vivo y19"
"google","pixel 7 pro"
"oppo","cph2725"
"realme","rmx5261"
"swosh","smart tv"
"generic","mt9255t"
"karbonn","karbonn x21"
"vu","4k"
"xiaomi","22111317i"
"google","unknown"
"oneplus","cph2613"
"umidigi","umidigi g9 5g"
"generic","e00g936821213003000"
"walton","xanon x21"
"samsung","galaxy note fan edition"
"umidigi","bison"
"redmi","redmi 8a pro"
"lenovo","yoga tablet pro-1050l/yoga tablet 2"
"generic","h96_max_h313_ts"
"meitu","t9"
"philips","uhd"
"lanix","ilium m5s"
"sonyericsson","e05i33"
"generic","c note"
"honor","honor play 30 plus"
"cipherlab","rs35"
"alldocube","iplay_40"
"zte","blade v8"
"generic","9"
"generic","sira"
"tecno","tecno pova 4 pro"
"generic","ctabnexusg"
"generic","25102rkbec"
"realme","真我gt neo6 se"
"doogee","blade10"
"oneplus","cph2447"
"realme","rmx3830"
"atozee","zb10s"
"cubot","tab  60"
"generic","3.1"
"motorola","nexus 6"
"casper","m3"
"leeco","le s3"
"generic","cvte_msd338_1g"
"tecno","go"
"generic","king 9000"
"ulefone","armor 27t pro"
"vivo","v1730ea"
"kenshi","e12"
"tecno","tecno tab"
"honor","honor play 50 plus"
"mi","mi 5c"
"generic","meg11"
"generic","holly"
"oneplus","le2101"
"asus","zenfone 3 zoom (ze553kl)"
"generic","tab_g16"
"tcl","g"
"sunmax","model_t2"
"generic","cph2695-test"
"toyota","toyota"
"dixonindia","oni41f"
"generic","zero5g basic"
"samsung","en_au"
"generic","tlpadp04"
"blackview","tab12pro_eea"
"infinix","infinix x6870"
"samsung","sm-g990b"
"xiaomi","21091116i"
"samsung","sm-a125f"
"samsung","sm-j810g"
"acer","battlezone lte"
"samsung","galaxy j3 emerge"
"blackview","n6000 se"
"at&t","u705aa"
"wiko","w_p200"
"oneplus","opd2403"
"motorola","moto g stylus - 2025"
"samsung","sm-j710fn"
"vivo","v2114"
"generic_android","cph2709"
"samsung","sm-s911n"
"himax","m21"
"generic","tab-j13"
"acer","acer one t10-22l"
"samsung","sm-g9600"
"lge","lg phoenix 4"
"infocus","m2_3g"
"doogee","s punk"
"yes","altitude 4"
"hyundai","l503f plus"
"razer","phone"
"lenovo","tb300fu"
"samsung","sm-g611m"
"generic_android","v50e 5g"
"acer","iconia one 10"
"lp (tn)","n-57"
"honor","ser-an00"
"teclast","m50s_eea"
"generic","24127rk2cc"
"samsung","galaxy grand neo"
"infinix","x669c"
"samsung","sm-a710f"
"samsung","sm-a146m"
"generic","d06"
"xiaomi","220743fi"
"generic","hoco_hi14"
"generic","pendoo t95"
"generic","s13pro"
"tecno","tecno mobile spark 20 pro"
"koobee","koobee_k100"
"generic","b88prime"
"xiaomi","23078pnd5g"
"generic","v2253-test"
"intex","aqua android tv dvb2k"
"infinix","x663c"
"fobem","2k smart tv"
"intex","iku_i1"
"x88","pro 13"
"generic","rmx1805-test"
"generic","pritom_m10"
"amazon","aftche92d8"
"samsung","sm-t387v"
"redmi","2409brn2cl"
"hmd","hmd vibe2 5g"
"huawei","pal-al00"
"vivo","v2435a"
"infinix","infinix x6826c"
"dragontouch","max 10"
"vivo","v2505"
"samsung","sm-e045f-test"
"smart-tech tv","eu"
"xiaomi","y3"
"generic","ks__#deva"
"generic","ei-xxxxp"
"infinix","infinix x680c"
"alps","note_13_pro+_5g"
"generic","vis40"
"generic","tk-e101gc4g"
"samsung","sm-s326dl"
"xtouch","logic_x40"
"honor","cor-l29"
"samsung","sm-a530n"
"generic","tps450"
"generic","s30pro"
"generic","gc097"
"generic","b866v6m"
"generic","primebook primebook"
"hisense","c20f"
"generic","laurel_sprout"
"teclast","m40plus_eea"
"infocus","m535"
"yotopt","y103_eea"
"generic","25028pc03i-test"
"samsung","sm-a125w"
"oukitel","c19"
"generic_android_tablet","weber_s1"
"meta","lzg410"
"alldocube","pro"
"huawei","huawei pura 70 pro plus 5g"
"motorola","moto tab g62 lte"
"generic","gt7-car"
"generic","cwt32sf-x2"
"meta","25028rn03a"
"generic","cp27"
"jovi","v2425"
"generic","ima301"
"eplutus","g27"
"pritom","m10_r02_eea"
"micromax","yu5050"
"generic","xt2571-1"
"android","cph2863"
"google","google pixelbook go"
"huawei","blk-lx9"
"samsung","sm-j320g"
"tcl","4163d"
"amazon","kfraswi"
"dell","venue 8"
"continental edison","continential_edison"
"generic","stk-l22-test"
"generic","e7lt"
"acer","p10-11"
"generic","vivo vivo 1714"
"generic","4000"
"sonyericsson","x6686"
"jvc","4k smart tv nz"
"redmi","22081212c"
"unknown","mxiii"
"tcl","t434d"
"generic","aspire e3-111"
"huawei","lt p9"
"vidaa","2023_55z570re_toshiba"
"generic_android_tablet","npad13"
"ibrit","vega"
"spider","aeoel"
"generic","jp-02"
"sony","klv-32w622g"
"generic","pad_17_pro"
"generic_android","cph2833"
"infinix","x6815"
"vivo","v2244a"
"samsung","sm-x115-test"
"tigo","onetv"
"generic","mosi 108"
"tmb(a)","i13 pro max"
"lge","lm-v700n"
"nec","e"
"xiaomi","2206122sc"
"redmi","redmi note 5 pro"
"vivo","y27"
"realme","realme gt master edition"
"oppo","a7"
"itel","itel a60s"
"google","pixel 9a"
"oppo","cph2249"
"poco","poco x7 pro"
"xiaomi","2508crn2bi"
"unknown","generic android"
"vivo","v3"
"oppo","cph2821"
"oppo","opd2102a"
"lenovo","vibe x3 lite"
"realme","realme c17"
"oppo","opd2419"
"dyon","2k smart tv"
"symphony","i17"
"polytron","unknown"
"generic","25062rn2de"
"panasonic","4ktv-3mup"
"vivo","y100+"
"oppo","pftm20"
"generic","fuse4k-hotwire"
"oppo","find n3"
"zte","zte a2322g"
"chainway","c61"
"generic","nexg n75"
"google","intel tiger lake chromebook"
"altice","s23"
"honeywell","eda52"
"generic","c55_5g"
"samsung","galaxy wide"
"generic","t50plus_t_eea"
"redmi","redmi k70 pro"
"oppo","oppo find n2"
"huawei","nova 青春版本"
"generic","achymoo_3"
"oukitel","c38_eea"
"onn.","100003562"
"generic","a08a"
"sunphone","l3"
"generic","_s43"
"lge","lg g4 beat"
"google","a069p"
"vsmart","joy 1 +"
"ikumobile","t6"
"sony","xperia 10 iii lite"
"dixon+india","his51u"
"vivo","vivo y11"
"google","a024"
"vivo","v2143a"
"oscal","pad 90"
"vivo","v2565"
"oppo","cph2553"
"xiaomi","2406ern9ci"
"itel","itel a510w"
"xiaomi","xiaomi pad 6 pro"
"huawei","p8 lite"
"peicheng","q8"
"generic","25057ra09c"
"oukitel","wp7"
"generic","tvbox=game"
"blu","view 5 pro"
"generic","qphone2 4100"
"blackview","tab 70 wifi"
"swtv","20ae-pro"
"oneplus","oneplus ace"
"generic","g04"
"beneve","m51"
"cubot","max 5"
"vertu","vtl-202402"
"generic","mars"
"generic","obbe215"
"generic","matepad t 10s"
"lge","lg k40s"
"vivo","v2157a"
"lge","lg x venture"
"coolpad","cool 10a"
"razer","razer edge"
"generic","v00g936821540006000"
"huawei","huawei nova 12 pro"
"generic","vivo i2409"
"orbic","r678l5"
"blackview","bv4900pro"
"fujitsu","f-02k"
"samsung","sm-f9300"
"htc","2"
"mtn","alola_max"
"condor","plume h1"
"generic","qinfinity c"
"generic","vivo vivo 1726"
"vivo","x20"
"vivo","v2153"
"altron","ob_628"
"tcl","tcl 20 ax 5g"
"samsung","sm-a207f"
"samsung","sm-a146b"
"lava","lava lxx504"
"xiaomi","23127pn0cg"
"tecno","tecno kl8"
"vivo","v2401"
"samsung","sm-s711u1"
"itel","itel a671lc"
"samsung","sm-a705u1"
"generic","lt-c3750"
"huawei","vde-al10"
"generic","cm835"
"cherry mobile","solely tab s7"
"tecno","tecno ki8"
"samsung","sm-f946n"
"samsung","sm-g960u"
"samsung","sm-f916b"
"honor","rky-lx2"
"samsung","sm-s711u"
"tecno","tecno ci6"
"samsung","sm-t595"
"samsung","sm-j730f"
"samsung","sm-a125n"
"generic_android","25128rn17i"
"kyocera","duraforce pro"
"logic","hx_series"
"lyf","ls-4508"
"coolpad","3705a"
"tct (alcatel)","idol 5s"
"generic","v35"
"sgino","6s"
"opelmobile","rugged60q"
"generic_android","cph2799"
"generic","magic4 lite"
"generic","jodom_x15pro"
"samsung","samsung sm-x236b"
"honor","honor 9c"
"xiaomi","m2010j19cg"
"generic","vivo v2553"
"relndoo","tb02"
"lava","iris60c"
"lge","fortune 2"
"tv98","rk3528"
"lge","lg x5"
"generic","25053rp5cc"
"doogee","v max s"
"eko","ayonz android tv"
"samsung","sm-g9558"
"generic","fierce 4"
"tcl","t807w"
"generic","u656aa"
"vivo","v2132a"
"coopers","cp10"
"generic","gambit"
"lenovo","lenovo tab k11 plus"
"pcd argentina","p63l"
"maxwest","astro_55r"
"generic","g576d"
"karma","kg777 pro"
"kyocera","kc-t304"
"honor","honor 80 pro"
"samsung","sm-g9550"
"zte","z2458"
"redmi","2311drn14i-test"
"xgody","n02"
"tct (alcatel)","tcl 4x 5g"
"x-tigi","v51"
"plimpton","kids_10_eea"
"huawei","was-tl10"
"azeyou","m17qf27a"
"symphony","i95"
"android","hidptandroid hi3751v350"
"generic","w200ds"
"vodafone","vodafone smart n10"
"generic","dino"
"generic","yt9260a"
"huawei","kob2k-w09"
"generic","v2422-test"
"honor","honor magic 2"
"generic","lgn-lx2"
"vivo","id-"
"generic","ja5-tba1102"
"android","cph2853"
"generic","h96_max_rk3566"
"lenovo","tb371fc"
"generic","intexsmarttv"
"caxiun","aiplus4kmy"
"sigma mobile","x_style_tab_a103"
"lenovo","lenovo_tb322hk"
"xiaomi","23046rp50c"
"tcl","t608m"
"samsung","sm-g530az"
"generic","t519h"
"generic","h518"
"generic_android_tablet","zc-339a"
"sony","xperia z"
"apolosign","ep1095t"
"samsung","galaxy core lite"
"generic","smart-tv y series"
"jipl","jshrashd"
"android","pa2671"
"lt","lt-note 30"
"samsung","sm-g530fq"
"generic","vivo vivo 1724"
"hisense","50a53fxvt"
"motorola","moto g66y 5g"
"generic","zids702"
"bentley","tab g6"
"nothing","a063-test"
"generic_android","mobok2"
"cyrus","cm17xa_eea"
"samsung","sm-a510s"
"blackview","bv6800pro"
"bentley","tab 17pro"
"nasco","snap 4g2"
"generic","s1000"
"lenovo","d2"
"yestel","x2_s_eea"
"generic","t1200"
"generic","kt800pro"
"skyworth","swtv-20sa"
"xiaomi","25104radac"
"karbonn","unknown"
"generic_android_tablet","yt9270"
"xiaomi","23090ra98g"
"generic_android","air7"
"lge","lg-us701"
"xiaomi","25128rn17a"
"sharp","aquos sh-rm02"
"samsung","sm-g925fq"
"ulefone","note 10p"
"generic","en_ai"
"generic","pro-at-series"
"blackberry","bbe100-4"
"kyocera","szj-js202"
"sony","so-52d"
"samsung","sm-j710mn"
"tcl","9491g"
"generic","m122"
"spider","aftgazl"
"generic","hu_hu"
"redmi","23053rn02i-test"
"realme","rmx5363"
"oukitel","c58 pro"
"tct (alcatel)","8094x_eea"
"generic_android","pop 9"
"at&t","u202aa"
"lenovo","lenovo yt-x703l"
"samsung","galaxy a14 5g"
"generic","2508cpc2bi"
"realme","realme c51"
"oppo","cph2325"
"oneplus","oneplus nord ce 3 lite 5g"
"redmi","redmi 11 prime"
"oppo","a3s"
"hmd","hmd crest max"
"redmi","redmi 7a"
"motorola","moto g72"
"honor","honor x6"
"huawei","mate 10 pro"
"huawei","huawei y9 2019"
"samsung","galaxy tab s3"
"nokia","nokia 5.1 plus"
"micromax","android tv"
"realme","realme v30"
"vivo","v2432"
"motorola","xt2571-1"
"sharp","aquos zero2 906sh"
"asus","smartphone for snapdragon insiders"
"motorola","motorola edge 5g uw (2021)"
"generic","generic android tv"
"xiaomi","mitv-mosr1"
"zte","zte blade v50 design 5g"
"reeder","p13"
"oppo","r15"
"xiaomi","mi 10t lite"
"motorola","moto z (2) play"
"generic","sppl-4210"
"kccl","n9109m"
"mobicell","titan"
"lenovo","lenovo tab4 10"
"huawei","lmr-lx9"
"crosscall","action-x3"
"generic","tab75"
"blackshark","pad6"
"iball","it-ksa0012"
"vertu","vtl-202403"
"generic","mt9632l"
"haier","matrixtv be"
"nokia","nokia 2"
"explay","atv"
"lava","le9820"
"chuwi","hi10_xpro"
"huawei","mediapad m3 lite 10"
"zebra","zebra technologies mc3300x"
"samsung","galaxy tab active5 5g"
"oppo","ple110"
"hisense","hisense e35"
"vivo","vivo x200"
"oppo","oppo a53s"
"samsung","galaxy feel"
"generic","smart4ktvplus"
"oxygen (in)","india"
"vivo","y36t"
"sharp","2k eu android tv"
"vivo","v2321"
"motorola","moto e (5) play"
"rca","4k ai smart tv"
"wiko","lenny2"
"zte","blade a31"
"schok","sv55216"
"ackees","v10401"
"huawei","che1-l04"
"realme","真我 gt neo  3  150w"
"xiaomi","24048rn6ci"
"xiaomi","220233l2i"
"generic","clt-pro-series"
"generic","bravet3plus"
"generic","t300"
"vivo","v2509a"
"generic","v2506"
"oscal","c70"
"xolo","era5x"
"samsung","samsung galaxy w24"
"generic","sdk_gphone_x86_64"
"xmobile","x8pro"
"vankyo","z4"
"generic","llp-018"
"africell","s10"
"generic","s30ultra"
"poco","acer_c3_eur"
"generic","rmx5120"
"kyocera","basio4"
"generic","_y7"
"generic","capture"
"generic","meizu"
"advan","t1s"
"bentley","m8"
"generic","x96max_plus_ultra"
"generic","sm6115"
"google","en_us"
"truevisions","skwamx3"
"generic","e00l936821223006000"
"generic","iptv-1000"
"generic","x96air_v2"
"generic","w82b"
"bentley","mu 1"
"realme","realme g95 series"
"amazon","aft6e0fa"
"generic","10pro"
"samsung","sm-s928b"
"samsung","sm-x510"
"generic_android","cph2825"
"samsung","sm-s918u"
"samsung","galaxy j3 star"
"generic","waydroid x86_64 device"
"samsung","sm-j600g"
"oppo","cph2529"
"realme","rmx2185"
"samsung","sm-a205u1"
"generic_android","25010pn30i"
"honor","lnd-l29"
"honor","tfy-lx2"
"vivo","v2366ga"
"google","pixel 11"
"generic","k16promax"
"lava","pixel"
"crosscall","core-z5"
"tecno","droipad 10d"
"realme","rmx1821"
"oneplus","le2113"
"oppo","cph2305"
"tct (alcatel)","9026t"
"generic_android_tablet","npad10"
"generic","cph2495-test"
"motorola","moto e(5) cruise"
"generic","hnfdrh"
"generic","wo 17"
"generic_android_tablet","25113pn0ei"
"wpawa","ht10-a"
"zte","star"
"energizer","ultimate u710s"
"doogee","v30t"
"redmi","2407frk8ec"
"samsung","sm-a136u"
"generic","cpa2471"
"generic","gazer_tv"
"generic","tlpadpro1"
"generic","axzy_pad_pro"
"infocus","m370i"
"wileyfox","pro"
"hammer","hammer energy 2 2022"
"coolpad","coolpad 5370_i00"
"huawei","mar-lx2"
"philips","philips s7710"
"evoforce1","frc1-bluestream"
"onn","streaming device 4k pro"
"zte","zte a2322"
"generic","cph2553-test"
"generic","a007"
"zte","optus x pro 5g"
"redtone","rtsp-a64b"
"tecno","tecno cg8"
"lenovo","lenovo tb-x306v"
"redmi","24049rn28l"
"teclast","t70_row"
"telma","telma_s_prime"
"motorola","xt1635-02"
"oppo","phq110"
"htc","htc a103"
"fastway","fastway-ar-5003msb"
"htc","10 evo"
"xiaomi","hm 1sc"
"samsung","galaxy j3 eclipse"
"sony","h8005"
"energizer","u683s"
"umidigi","a15_tab"
"generic_android","s7210"
"itel","itel s17"
"generic","bengal for arm"
"nano","2k smart tv"
"tcl","9080g"
"samsung","sm-a022m"
"generic_android_tablet","25118pc98i"
"mobicel","cosmo_t"
"yu","yu5530"
"generic","hot_50_pro"
"coolpad","1921"
"hisense","75u63kavs"
"elephone","a6_max"
"samsung","sm-s93hdhkex"
"zebra","mc3300x"
"explay","23076rn4bi"
"generic","realme rmx5085"
"generic","nothing a024"
"generic","ptp-n49-test"
"generic","nt-b1001"
"intex","intex elyt e6"
"flexymove","x96q2"
"acer","p10-21"
"dexp","k11"
"generic_android","s25_ultra"
"myria","xiaomi note 9 pro  4g"
"honor","dli-l42"
"tct (alcatel)","5030u"
"tecno","lf7"
"generic","honor koz-al00cm"
"lge","lgm-v300k"
"generic","mbh-n49"
"lava","z3 up"
"generic","fire5"
"samsung","sm-a505x"
"generic","1hkhcq4"
"generic_android_tablet","trinket for arm64"
"generic_android_tablet","andrse"
"honor","pra-lx1"
"sony","j9260"
"generic","smart_tv armeabi-v7appr1.180610.011"
"lava","en_us"
"samsung","sm-g920w8"
"oppo","pbem00"
"generic","ts-981"
"generic_android_tablet","t60pro_a_eea"
"xiaomi","23028rn4dg"
"casper","via x30 plus"
"fly","iqoo"
"bluedigit","ravoz r4"
"tecno","tecno t1102"
"google","en_pk"
"lge","lgm-g600s"
"honor","honor 7i"
"premio","s80"
"micromax","a84"
"generic","tp-10rft"
"hisense","a5 pro"
"tcl","9465x"
"dish","sn339d"
"oppo","cph2095"
"motorola","moto g85 5g"
"samsung","galaxy a31"
"vivo","v2070"
"lava","blaze 2 pro"
"infinix","infinix note 40 5g"
"samsung","galaxy m40"
"google","chromecast google tv"
"zte","zte blade a34"
"samsung","galaxy s20"
"generic","cloudtv535"
"oneplus","oneplus pad"
"motorola","tv"
"swtv","swtv-21ae"
"ccc","tv stick"
"xiaomi","2511fpc34i"
"generic","25128rn17a"
"tecno","camon 12"
"vivo","en_us"
"samsung","galaxy tab s5e"
"honor","nic-lx3"
"blu","g71l"
"mecool","km3"
"huawei","honor 20 pro"
"generic","hi352l_zsnin"
"nuu","b30"
"honor","mtn-an00"
"elephone","u2"
"lge","unknown"
"android","cph2805"
"android","cph2889"
"mobicel","z6"
"philips","65put860998"
"huawei","lmu-lx9"
"panasonic","asia"
"micromax","micromax c1"
"stream","shark"
"umidigi","umidigi a15"
"tanix","tx6s"
"umidigi","umidigi g5a"
"vivo","vivo y21t"
"homatics","box hd"
"cubot","note 9"
"walton","primo hm6"
"honeywell","ct45 xp"
"walton","xanon x20"
"oppo","peym00"
"sharp","unknown"
"generic","y73"
"hisense","hisense infinity h50 lite"
"stylo","energy"
"lge","lg stylo 3 plus"
"samsung","sm-m166s"
"blu","c5 plus"
"vivo","v2207"
"tecno","phantom8"
"generic","unknown model"
"vivo","vivo y55l"
"archos","unknown"
"mobiwire","kicka6"
"zte","x500"
"generic","note 9p"
"oukitel","wp56"
"walton","walpad 8g"
"umidigi","g1 max"
"karbonn","titanium jumbo"
"zoomsmart","lt600t"
"hisense","hisense h30"
"oppo","pmd110"
"realme","真我14 pro+"
"generic","hy300por"
"tcl","tcl tab 7 lite"
"tcl","t704sp"
"jvc","uk 2k android tv"
"generic","lapis"
"generic","jr_j10"
"generic","x9_ultra"
"leagoo","kiicaa power"
"generic","smart8_pro_a"
"meizu","16s"
"blu","advance 5.2"
"xiaomi","9c"
"generic","a11k"
"generic","i96-d10"
"camfone","honey_y2s"
"redmi","23090ra98i"
"samsung","sm-a546b"
"samsung","sm-m025f"
"itel","a35"
"micromax","p212"
"prixton","ai  nova 2 5g"
"infinix","infinix x6823c"
"samsung","sm-n770f"
"samsung","sm-a145fb"
"samsung","sm-j250f"
"amazon","kftrwi"
"poco","m2012k11ag"
"ulefone","note 20pro"
"doro","dsb-0220"
"nomu","g200"
"samsung","sm-f761n"
"generic","keyone"
"samsung","sm-g998u1"
"samsung","sm-a205w"
"oppo","cph1877"
"ravoz","ravoz v8"
"onn.","100135923"
"poco","22041219pg"
"hyundai","l681"
"zte","zte blade a3 2020"
"onn.","100044018g tab"
"tecno","tecno ce9"
"generic_android","v60e 5g"
"generic","s16max"
"lava","t81n_up"
"samsung","sm-j250g"
"android","zeb43"
"atmpc","it_801b"
"panasonic","p41"
"generic","s91a"
"vivo","v2154"
"generic_android_tablet","tl-5"
"fujitsu","arrows be4 f-41a"
"blu","e20"
"motorola","bn_in"
"onn.","100071483"
"tcl","t767g"
"echo mobiles","unknown"
"generic","daredevil"
"flexymove","x96q max p"
"redmi","5 build/opm1.171019.026"
"lenovo","projector718"
"samsung","sm-g955"
"xiaomi","xiaomi m1807e8s"
"generic_android_tablet","pad_p7_pro"
"lava","t81_pb"
"generic_android","cm925"
"tecno","tecno kg5j"
"samsung","sc-54b"
"vivo","v2337"
"generic_android_tablet","s13pro"
"huawei","huawei mate 40"
"generic","ss8831"
"generic","mason d450b"
"generic","m51ga2_4m3_v2_f25c_s25ultra_f27"
"tecno","tecno bc1s"
"point mobile","pm75"
"generic","vivo v2511"
"lg","browser"
"generic","xps l501x"
"teclast","p25_t_row"
"generic","tab_14plus"
"odys","odys space one 10se"
"generic_android","cph2859"
"samsung","sm-g890a"
"stk(santok)","stk x2"
"lenovo","ideatab s6000"
"wintouch","q705"
"infinix","x6821"
"asus","biometrix asus"
"generic_android","2602bpc18g"
"sharp","2k smart tv"
"panasonic","eluga arc"
"asus","zenfone go (zc500tg)"
"umidigi","a3x"
"generic","a1-128g"
"generic","smart65e"
"beelink","x2"
"f-plus","sa55 2gb"
"huawei","ang-lx1"
"bqru","bq-6868l"
"invens","unknown"
"lava","le9920_p"
"generic_android","220333qpi"
"symphony","i97"
"generic","vivo vivo 1819"
"generic","kids_k2"
"oppo","a79t"
"honor","honor x10"
"generic","k6835v1_64"
"samsung","pro_max17"
"oukitel","c33"
"generic","888"
