"brand","model"
"bmobile","ax821"
"qmobile","x32_eea"
"panasonic","eluga x1"
"vivo","v2115"
"asus","rog phone 8 series"
"samsung","sm-t860x"
"hp","hp chromebook 11 g5 / 11-vxxx"
"lava","z50"
"lenovo","yoga tab 3 8â€"
"nokia","nokia c10"
"motorola","moto x (2nd gen)"
"xiaomi","25098ra98g"
"qmobile","q infinity"
"plimpton","kids20"
"itel","s15 pro(vision)"
"realme","rmx3430"
"ulefone","armor x31 pro"
"lenovo","a301lv"
"hot pepper","pulla"
"samsung","sm-x216b-test"
"itel","s21"
"rca","tm75a"
"dangbei","dbod02"
"wiko","w-k200"
"lyf","ls-5002"
"safaricom","neon_ray_pro"
"dexp","myria 4g my8303"
"tct (alcatel)","alcatel 1t 10"
"tecno","tecno pop 4"
"vivo","v2172a"
"honor","moa-al00"
"samsung","sm-s947n"
"alps","y400_pro_5g"
"aoson","m75"
"redmi","23073rpbfg"
"oppo","cph2599"
"samsung","sm-m307f"
"motorola","motorola edge 70 fusion"
"vivo","vivo 1907"
"vivo","v2242a"
"umidigi","g7_tab_pro"
"acer","acerone liquid s272e4"
"motorola","motorola edge 2025"
"t-mobile","tmrv5gtb"
"Tesla","EUã€UKã€AP"
"Hometech","Alfa_10BS"
"Advan Digital","Tab Gallilea"
"ofd(display)","d01"
"telia","nordic stb"
"D.Light","M100"
"Xiaomi","22120RN86G"
"Xiaomi","23129RN51X"
"headwolf","hpad2"
"smarttech","aipro4k"
"amazon","generic"
"kenshi","h21"
"tmb(a)","at17 pro max"
"zuum","onix"
"oppo","pcrt01"
"xiaomi","galaxy z flip6"
"lg","f800s"
"vivo","v451720"
"samsung","sm-e066b-test"
"htc","desire 816"
"maxon","mx4"
"xiaomi","2312dra50g"
"oneplus","le2120"
"micromax","micromax q4202"
"samsung","sm-g920g1"
"lge","g3 s"
"honor","cgl-w10"
"tcl","t676k"
"spider","aftma08c15"
"huawei","psn-lx9"
"kyocera","duraforce ex"
"intelbras","izy01"
"honor","mar-lx1h"
"kuva","pad 14 pro"
"oppo","phz110"
"vivo","vivo v2437"
"vivo","vivo 1814"
"oppo","cph2751"
"honor","ndl2-w09"
"lt_mobile","lt_9701"
"coolpad","coolpad vcr-i0"
"zebra","tc58"
"vgo tel","flex_2"
"honor","mbh-an10"
"xiaomi","2512bpndai"
"sharp","s5"
"walton","primo rx8 mini"
"Hurricane","Edge"
"Beafon","M6S"
"Deutsche Telekom","T Tablet"
"Hikvision","DS_D5C75RB_A"
"Amazon","AFTALMO"
"Lenovo","å°æ–°å­¦ä¹ å¹³æ¿"
"Kenxinda","A1S"
"Blackview","Tab_30_WIFI_EEA"
"redmi","23077rabdc"
"Samsung","SC-53B"
"Oppo","CPH2753"
"Panasonic","T21"
"Onn (Walmart)","ONA19TB002"
"LGE","L-51A"
"Doogee","S68Pro"
"Gigaset","GS190"
"Epson","STI6110"
"Infinix","Infinix X6885"
"Ruio","S5521"
"Vivo","Vivo X9Plus"
"Mintt","Rival_2"
"samsung","sm-g766u1"
"xiaomi","25057rn09e"
"infinix","infinix x697"
"infinix","infinix x627v"
"samsung","sm-f916u"
"lava","lxx504"
"himedia","hi3798mv200"
"acer","acer_altos_ezb"
"huawei","huawei mate x6 5g"
"zte","p652"
"hp","en_us"
"umiio","q2"
"cipherlab","cipherlab rk25"
"redmi","kn_in"
"sony","xq-au51"
"samsung","sm-a233c"
"samsung","sm-t533"
"fossibot","tab 11"
"blu","g17"
"miro","miro c67"
"samsung","sm-g891"
"tecno","tecno kg5q"
"yezz","max 3 plus"
"mito","a10"
"oppo","pesm10"
"flow","flowbox-z3"
"packard bell","silverstone-t10"
"samsung","sm-j700f-test"
"sunmi","v2snc"
"toshiba","a17 max"
"hisense","hx75a6507uwt"
"bentley","tab e3 max"
"luna","luna v6"
"edanix","rocky_mt1"
"hisense","50a53fevs"
"elo touch","22in-i-series-4"
"A1","A1 Bulgaria B866V2F02"
"Acer","M10-12 EEA"
"Hisense","OEM50Android22/OEM55Android22"
"urovo","hcl me tablet pc u2"
"motorola","thinkphone by motorola"
"honor","honor pad x9"
"vu televisions","43gloled"
"stylo","comet"
"vivo","v2502a"
"tcl","t705j"
"lenovo","lenovo yoga tab plus"
"realtime","rt8_eea"
"google","cph2793"
"veidoo","v88"
"blu","s91 pro"
"tcl","tcl 30 5g"
"inoi","inoi note 12"
"navon","infinity"
"itel","a12"
"lava","t101n"
"kenxinda","w55y"
"samsung","sm-s9480"
"google","25080rabdg"
"htc","one x9 dual sim"
"google","2511fpc34g"
"flexymove","hy300"
"urovo","i6310"
"wileyfox","k7"
"micromax","play"
"epson","eh-ls800"
"krono","colors"
"symphony","v47"
"vortex","hd65_plus"
"benq","qs01"
"plimpton","p70_14"
"sgin","t10s"
"hisense","tx50a6110fuwt"
"hyundai","ht8la1rbkna01"
"google","pixel 10 pro xl"
"samsung","sm-m556b"
"blackview","tab7pro_eea"
"zte","z6410"
"samsung","sm-t875"
"samsung","sm-g975u"
"honor","lnd-al30"
"benco","aeop517"
"lava","lava lzx406"
"samsung","sm-g981n"
"zte","z5158"
"symphony","i85"
"infinix","x6532c"
"motorola","g34"
"Hisense","ha55n3010uwt_1001"
"Dexp","g250"
"Kyocera","x3"
"Toscido","t181-eea"
"haier","g51"
"fujitsu","f-42a"
"samsung","samsung sm-a075f"
"asus","zenfone ar (zs571kl)"
"umidigi","mp05"
"suaat","s10_u_us"
"nuu","g2"
"meizu","meizu m172q \"
"lgu+","uhd4k"
"huawei","twl-lx9"
"sharp","aquos v"
"huawei","ele-l09"
"acer","acer-r10g"
"leeco","x4-43pro"
"condor","nova60"
"motorola","motorola razr fold"
"samsung","sm-g820a"
"fastwd","m518-eea"
"zebra","ec55"
"infinix","infinix x6850b"
"samsung","sm-a3660"
"oppo","oppo reno9 pro+ 5g"
"android","24090ra29i"
"honor","kjr-w09"
"tps","k1091f"
"samsung","sm-m135fu-test"
"philco (ar)","p610"
"asus","asus chromebook flip c101pa"
"realme","rmx3740"
"hisilicon","hi352t"
"amazon","kfrapwi"
"android","pixel 9 pro"
"asus","asuspro tablet (m1000c)"
"honor","koz-al00cm"
"samsung","sm-a125f-test"
"dghrti","tab30_us"
"redmi","23117rk66c"
"samsung","sm-f707u"
"doogee","t30 max"
"redmi","ca_es"
"wiko","w-p611-eea"
"lyf","rv 48.0"
"sony","g8342"
"honor","vca-an00"
"meta","25028pc03i"
"cwowdefu","p50l_eea"
"etgï¼ˆgï¼‰","etg-bt1121"
"zte","z5151v"
"tcl","t766s"
"panasonic","panasonic p90"
"infinix","smart 7  or smart 7 plus"
"ravoz","ravoz z7 pro"
"samsung","hi_in"
"realme","rmx3511"
"amazon","aftn"
"ihunt","like_hi5"
"irulu","x77"
"Onn.","100092980"
"Innjoo","F5"
"hoco","hoco_hi11"
"Samsung","sm-m526b-test"
"Honor","lgn-lx1"
"Xiaomi","24094rad4i"
"Google","26020rn1ai"
"Alps","13+"
"Lava","z51"
"Honor","honor 8 lite"
"Sony","l3"
"Huawei","huawei mate se"
"Sharp","aquos r7"
"HTC","desire 10 lifestyle"
"Realme","rmx3242"
"Walton","primo_s8"
"foxxd","foxxd c65"
"bentley","a9_eea"
"redmi","23106rn0da"
"aoson","m37"
"teclast","p85_row"
"vision","ptcl b866v2f"
"ruio","s6539q"
"feonal","d118_eea"
"h96","max v56"
"lenovo","thinkpad 11e chromebook (4th gen)/lenovo thinkpad yoga 11e chromebook (4th gen)"
"huawei","sgt-lx9"
"vivo","v504730"
"huawei","è£è€€20i"
"samsung","galaxy go prime"
"reliance","mcm3000"
"sharp","z3"
"tct (alcatel)","alcatel lumosâ„¢"
"lenovo","lenovo tb-8703x"
"toshiba","43v35n_0003"
"asus","asus_z01bdb"
"htc","htc a103 plus"
"itel","a669l"
"acer","one 8 t4-82l"
"meizu","m6s"
"blu","g45"
"sharp","aquos sense plus (sh-m07)"
"google","tizen"
"xiaomi","2511frt34c"
"nokia","nokia x7"
"bentley","tab 17 pro"
"oppo","x7"
"alldocube","iplay_50_pro"
"oplus","ossi"
"xiaomi","22031116bg"
"motorola","droid maxx 2"
"samsung","sm-m305m"
"vivo","v2557"
"onn.","100015685-a"
"meizu","pro 7 plus"
"vizzion","vizzion"
"samsung","sc-56c"
"samsung","sm-n935f"
"sharp","shg02"
"headwolf","l1 17 mini"
"hyundai","ht10wb2msg01"
"haier","en_ca"
"stylo","rain"
"toscido","t26 ultra"
"rakuten","p780"
"ikimobile","blessplus"
"MediaTek","MT9255TEK"
"Samsung","SM-M356B-Test"
"Ziovo","Z118-U-US"
"Mipo","Mipo_M25"
"IIIF150","EN_US"
"brondi","amico smartphone pocket"
"xenon","philippines"
"rinno","r550"
"zte","b2016"
"infocus","mega 3"
"vivo","v2534"
"vivo","vivo 1933"
"venus","venus v6"
"tataplay","tata sky binge plus"
"amazon","aftdec012e"
"tata","sky binge plus"
"amazon","aftle"
"kodak","path_uhdxandroid"
"gionee","p7 max"
"oppo","opd2420"
"honor","ali-nx1"
"teachmintx","teachmint_x_pro"
"zte","blade a7s 2020-t"
"honor","naa-lx2"
"samsung","sm-f966u"
"tcl","tcl 20 se"
"vivo","vivo z1i"
"redmi","redmi k40 pro"
"micromax","a56"
"motorola","moto g plus (4th gen.)"
"blackview","tab 60 pro"
"ira (explore more)","irat803"
"rakuten","rakuten hand5g"
"stylo","inkosi_pro_4g"
"zte","zte 2050"
"lanix","x400"
"tecno","c9"
"vivo","v2131a"
"vortex","cg65"
"xiaomi","xiaomi mix fold"
"walton","primo f10"
"benq","re04_series"
"ruio","s6501"
"doogee","v20s"
"mi","en_us"
"walton","primo nx6"
"htc","en_in"
"zoji","z9"
"neffos","neffos c7s"
"tecno","camon 15 air"
"xiaomi","xiaomi 11i|hc"
"xiaomi","xiaomi pad 6 max 14"
"meizu","m6t"
"stylo","orion_tab_8_4g"
"motorola","motorola razr 60"
"redmi","21091116ai"
"infinix","infinix x6838"
"infinix","infinix x6720"
"tecno","tecno kl4"
"blu","vivo vi+"
"vivo","vivo 1820-test"
"dcode","ds-cl4"
"formovie","c045rgn"
"dsic","mobilebase ds60s"
"lava","lxx507"
"alps","f29_pro_5g"
"huawei","cdy-an90"
"micromax","canvas tabby"
"cidea","cm91_eea"
"oppo","cph2303"
"vivo","vivo 1725-test"
"life digital","k3102_4g"
"vivo","vivo 1920-test"
"hoozo","mat80211"
"samsung","sc-03k"
"imin","i24d02"
"Huawei","MLD-AL00"
"Google","Cherry"
"Sonimtech","XP9900"
"Lenovo","EN-GB"
"Amlogic","HK1 Box S905X3"
"Oppo","PKB110"
"Lloyd","LLO75P"
"Lephone","Lephone W15"
"onn.","100092980a"
"vivo","v2343a"
"huawei","ags-w09"
"bentley","tab 17promax"
"xiaomi","xiaomi m1908c3je"
"vivo","vivo 1806-test"
"kenshi","armor i1w"
"htc","butterfly s"
"allview","x4 soul vision"
"aiwa","tab-1100"
"motorola","en_as"
"vivo","v2514"
"vivo","v2336"
"lenovo","lenovo smart tab m8"
"viwa","vision"
"artel","r3g"
"acer","a10m1"
"oppo","cph2477"
"walton","nexg n72"
"ravoz","ravoz z5 pro"
"h96","max+"
"xiaomi","mibox3"
"google","cph2735"
"g-tab","t11_1"
"google","intel alder lake-n chromebook"
"pioneer","r1"
"point mobile","pm451"
"sunmi","k2"
"oppo","pld110"
"trident","a23 max"
"benq","730"
"vivo","vivo v3516"
"mode1","md-05p"
"google","25053pc47i"
"ace (global)","buzz 6 prime plus"
"lenovo","tb375fc"
"cricket","sn304ae"
"walton","primo gh8"
"g-tab","f1_1"
"lenovo","pro"
"epson","hb35"
"qmobile","t300"
"lava","lxx513"
"singtech","s2 pro"
"realme","çœŸæˆ‘gt7 pro"
"Oppo","A401OP"
"Tecno","Tecno AE10"
"X88","F1010"
"HK1","Box S905X3"
"Poco","24095PCADG"
"Vortex","HD60L"
"Sparx","Sparx Neo 7 Pro"
"ZTE","ZTE A2020N2 Pro"
"Samsung","SM-F711W"
"Tecno","Tecno KE7"
"Mobicell","HMD Arc"
"Samsung","SM-G928C"
"Asus","Asus_X00RD"
"Nokia","Nokia Steaming Box 8000"
"Samsung","Galaxy J2 Pure"
"Teclast","M50-EEA"
"Teclast","M40 Pro_EEA"
"acer","actabkid"
"huawei","åŽä¸ºç•…äº«7"
"infinix","x6512"
"lge","zone"
"tcl","tcl ion x"
"htc","one e9plus dual sim"
"sonimtech","xp pro"
"condor","griffe t5"
"micromax","canvas 5"
"asus","me352.a8"
"samsung","sm-g9209k"
"n-one","npads"
"tecno","ke5"
"digma","citi_octa_10_cs1219pl"
"samsung","sm-m215f-test"
"fezawio","f11_us"
"m-horse","sm-g990e"
"moxee technologies","mt-t8b22"
"zte","zte 8010ru"
"xiaomi","pulse power"
"itel","itel s685ln"
"oneplus","gm1915"
"samsung","sm-t719"
"lenovo","tb322fc"
"sony","xperia zl"
"sky devices","elite t8 plus"
"zte","nubia pad se"
"ktc","sd_gm01"
"samsung","ä¸‰æ˜Ÿw20"
"acer","acer lconia tab im9-12m"
"lenovo","tb330fu-test"
"vidaa","2024_43m450re_toshiba"
"spider","sdk 28"
"amazon","kfkawi"
"zoom","i25 ultra"
"wobble","wob75p"
"gateway","gakm10822"
"samsung","sc51aa"
"samsung","scv37"
"alps","a88f_4m_xc1id0c1_l1_13pro"
"premier","maxi 20"
"lava","lxx514"
"htc","10 pro 5g"
"cvte","""guangzhou shirui electronics co."
"canal digital","allente 1"
"infinix","en_us"
"vsmart","hobson"
"tecno","cd7"
"micromax","n8216"
"huawei","tas-al00"
"samsung","sm-t975n"
"oppo","pjj110"
"google","te_in"
"asus","fonepad 7 (me175cg)"
"fossibot","tab 11 wifi"
"micromax","in note1"
"blu","tank xtreme 5.0"
"vivo","vivo 1909-test"
"mobiwire","s26 ultra"
"acer","acer chromebook r13"
"blackberry","bbh100-1"
"lenovo","lenovo yt3-x50m"
"Samsung","SM-A516V-Test"
"Kuva","Mini"
"Tianyi","TYH641M"
"Samsung","Galaxy S25"
"Jio","JHSD200"
"Vivo","V30"
"Vivo","V2518"
"Samsung","SM-M366B"
"Honor","Honor X9C"
"Vivo","V2162"
"google","google mbox"
"sony","en_us"
"nec","lavie t11 112k1"
"Ravoz","Ravoz Z3"
"MXQ","Pro"
"Xgody","Tab10"
"Ibrit","Max15"
"Stylo","Solar"
"Qilive","QT23109BP"
"micromax","a75"
"Bartec","Pixavi Phone"
"epson","elpap12"
"duoduogo","tab_a7"
"mxq","rk322x-box"
"symphony","helio 22"
"philips","40pft670956"
"hisense","ha55n3010uwt"
"jinga","neon"
"bentley","p10"
"amazon","aftjmst12"
"toscido","panasonic p101"
"acer","a8m1"
"xtouch","e4"
"vankyo","s30_eea"
"h96","max rk3528"
"hot pepper","vle5"
"Google","hpe device"
"Huawei","DAV"
"Atozee","YQ10SK"
"Zonko","D110"
"Kenshi","Pad Pro E112"
"Kenshi","Armor C1W RU"
"Lava","Lava LXX514-Test"
"ira (explore more)","ira801"
"droidlogic","a95x f2"
"spider","ar-5003msb"
"vidaa","2024_55e70qevs_hisense"
"baatu","btx6226"
"sharp","4t-c**en2/el1/eq2/fn2/fl1"
"tecno","ke6"
"tecno","bf7h"
"asus","asus_ai2201_f"
"samsung","sm-t377v"
"ira (explore more)","ira_bharatab_1021"
"tecno","bg7"
"myros","e70 ultra"
"samsung","sm-j530l"
"polaroid","n16"
"gfive","thunder"
"ikon","ik-869"
"slate","slate"
"Spider","Desktop"
"Hidpt Hidpt","N.H352.818"
"Element","USA & Canada"
"contixo","v90"
"huawei","mya-l41"
"oppo","perm00"
"samsung","gt-i9105p"
"android","bengal for arm64"
"sharp","sense2"
"blu","b3 pro"
"oneplus","zenx 2"
"elephone","p8 mini"
"xgimi","h0031"
"n716","n716"
"Samsung","Samsung SM-X936B"
"Ugee","UT2"
"SDMC","KSTB2238"
"MU (TH)","MU 1"
"Acer","ARSP25MTA14A1"
"Vankyo","S30"
"Acer","Acer One 10 Tab T4-129LI"
"Coppernic","TN502A1"
"Mi","Mi Smart Projector"
"Google","JMS-W09"
"amazon","en_au"
"ashtel","ravoz_z5"
"meta","v2511"
"dixon","dn6023d"
"panasonic","2"
"Hoozo","mbr05"
"Balmuda","a101bm"
"iBall","iball"
"Transpeed","h616"
"Bentley","tab 20 kids"
"x96q","pro 1"
"indkal","wb25spmta15p2"
"infinix","x671b"
"trident","a75 pro max"
"opelmobile","smart55r"
"realme","realme v25"
"redmi","a501xm"
"antel","box2.0"
"samsung","sm-t260"
"visual land","elite10qh"
"samsung","samsung sm-f761b"
"oppo","peat00"
"jambo_technology","jp1"
"magch","m820"
"oppo","oppo ob19b1 \"
"philips","tpm186e00001"
"samsung","samsung sm-e076b"
"vastking","kingpad_k10pro"
"zte","zte 8150n"
"leagoo","sm-m115f"
"xgody","x96qpro-tm"
"xiaomi","24072px77c"
"hisense","vt0450ub1_0102"
"punos","punos x10"
"acd computers","acd-tab-10s"
"sonyericsson","x30max"
"life digital","k3102_w"
"urovo","dt50s"
"xiaomi","2409brn2cy"
"symphony","symphony z32"
"oppo","phu110"
"vivo","1850"
"vivo","v2185a"
"vivo","vivo y52s 5g"
"asus","asus_x00id"
"vivo","v2229a"
"samsung","sm-a025a"
"google","google automotive emulator"
"zebra","tc20"
"samsung","sm-t597w"
"LG","LG M322"
"Xiaomi","Mi Box 3 Pro"
"Hisense","55A56ENVT_0001"
"Dolamee","A95X Pro"
"Lava","Lava LZG403 25i"
"Coolpad","Coolpad C202"
"Samsung","SM-X910N"
"Realme","RMX3782"
"Oppo","Oppo F27 Pro+ 5G"
"Vivo","Vivo 1818"
"Samsung","Galaxy A50"
"Huawei","Huawei Y5 2019"
"Samsung","Galaxy Z Flip3 5G"
"Oppo","PLK110"
"Vivo","V2168A"
"Lava","LXX525"
"Azom Tech","River1"
"Prismplus","Prismplus 4KA"
"Xcell","View"
"IIIF150","Air1 Ultra"
"Yuho","Ace"
"JVC","JVC"
"Vivo","V2547"
"Asus","ME352.801"
"Realme","RMX3762"
"Sony","Sony Bravia"
"General Mobile","GM 22 Plus"
"Google","Nexus Player"
"ZTE","ZTE Blade A33+ Core"
"Oukitel","WP50_EEA"
"Freeyond","F9S"
"Blu","J8L"
"xiaomi","2312dra50i"
"sky devices","sky_pad10max"
"xiaomi","25080rabdc"
"figi","fx"
"zte","z6356t"
"onelern","onelerndb010"
"xiaomi","2302epcc4i"
"holo","usa"
"sonyericsson","sk300"
"billow","x703"
"Kuva","Air"
"Amazon","Aftrs"
"Amazon","Pt Br"
"Folg","S18"
"ZTE","Z836BL"
"Micromax","A34"
"Celkon","CT70"
"Benco","AF9030"
"Yyswie","CT1001"
"ikumobile","a50"
"relndoo","t618_us"
"honeywell","ct37"
"ion electronics","kids"
"samsung","sm-m055f-test"
"xiaomi","25113pn0eg"
"poco","m2006c3mi-test"
"iqoo","i2305-test"
"android","k62v1_64_bsp"
"samsung","sm-s9470"
"TCL","5087Z"
"Huawei","XYAO-W00"
"Oppo","CPH2037"
"Astro Tab","A750"
"Yuho","Yuho_O1"
"Oppo","CPH1976"
"Infinix","Infinix PR652B"
"Vivo","Vivo Y21L"
"Casper","Via E3"
"Sony","G5000"
"ZTE","ZTE A2020G Pro"
"Honor","HEY2-W19"
"Redmi","A2"
"honor","jms-l09"
"android","mnp1095"
"itel","it1518"
"sky devices","elite_d65"
"vonino","jax q"
"konka","sp20"
"huawei","y541-u02"
"cm8500plus","cm8500plus"
"sharp","shg05"
"general mobile","g314"
"ulefone","note 12 pro 5g"
"huawei","bah2-al10"
"lge","lg-h870"
"haifen","x88pro10.q2.0.6330.d4"
"doogee","x98"
"mediatek","mediatek-mt9255l"
"Vivo","1910"
"Vivo","V2339A"
"Xiaomi","2107113SG-Test"
"Samsung","SM-G611FF-Test"
"Symphony","I10"
"poco","poco x7"
"vivo","v2026"
"hisense","75a53fxvt"
"acer","acer acerpure"
"stylo","bold"
"xiaomi","2602brna4i"
"symphony","z42"
"huawei","cor"
"toshiba","at7-c"
"vivo","geant t1"
"zte","zte x1001"
"voto","voto v2i`"
"oppo","ply110"
"itel","it1512"
"gionee","p4s"
"oukitel","s115_eea"
"lge","lg k50"
"qmobile","m350 pro"
"amazon","aftb"
"nokia","nokia c200"
"huawei","nova 2s"
"zte","blade v0720"
"vivo","v2333"
"tecno","camon cx"
"hotwav","cyber 15"
"tigers","tis001_s4"
"oppo","opd2417"
"oppo","cph2363"
"samsung","sm-e146b-test"
"g-mee","connect 2 us"
"prismplus","4ka"
"amazon","aftcu9343b"
"mozilla","firefox for android"
"amazon","aftlft962x3"
"honor","è£è€€å¹³æ¿gt pro"
"majestic","tab_912_4g"
"ulefone","armor x12 pro"
"infinix","x688b"
"xiaomi","2112123ag"
"coolpad","coolpad y91-i00"
"colorroom","e07"
"qilive","qt2108bp"
"x-tigi","a90s"
"celkon","celkon q567"
"acer","iconia tab a510"
"m3 mobile","m3 sm15n"
"infinix","x680d"
"onn","sti6140d360"
"Oppo","CPH2499"
"PTAC","SUP-BD00"
"Samsung","SM-X518U"
"Huawei","KOB2-L09"
"Venturer","VCT9B06Q22"
"Nuu","S6505L"
"Navon","Hisense Infinity H60 Lite"
"Oscal","S60Pro"
"Mafe","M825"
"RCA","Reno_Napa"
"Hytera","PNC460"
"HTC","EN_ZA"
"Intex","EN_IN"
"Hidpt","HIDPT-HIDPTANDROID HI3751V350"
"Hisense","Hisense Infinity H12"
"Vivo","PD2168F"
"Lava","LXX510"
"zebra","zebra technologies tc57xa"
"xiaomi","25113pn0ec"
"huawei","s10 ultra"
"oukitel","wp38"
"alps","pop 9"
"itel","a511lq"
"tcl","t779w"
"vectra","vectra 4k box"
"unknown","x96 x4"
"Samsung","SM-T335"
"Samsung","Galaxy Express2"
"Precision Biometric","PBTab-100"
"Unknown","H96 Max M1"
"Goodtel","G10_EEA"
"Multilaser","MLX8"
"Sony","NW-WM1AM2"
"Vivo","Vivo 1920"
"Vivo","X200 Pro"
"Sony","Bravia VH21"
"ZTE","A103ZT"
"onn.","Onn. Full HD Streaming Device"
"Realme","Pro"
"Exceed","EX7W4"
"Vivo","Vivo Y75A"
"Oppo","PHM110"
"google","cph2781"
"fossibot","s3_pro"
"htowav","cyber 13"
"vertex","impress sun"
"alhafidh","vileparle"
"oppo","pkq110"
"four mobile","sapphire"
"samsung","galaxy tab a with s pen"
"honor","mtn-an80"
"vivo","vivo 2010"
"vivo","v2465a"
"oppo","opd2413"
"amazon","aftkmst12"
"vivo","v2347"
"vivo","v2303"
"pixpeak","p107-eea"
"vivo","v2009a"
"mobicell","legend pro lte"
"elephone","u"
"vivo","villaon v501l"
"thomson","km2"
"sony","c5"
"alldocube","iplay 60 pad pro"
"vasoun","l10_t08"
"reeder","s19 max"
"xolo","era 2x 3gb"
"cubot","tab kingkong"
"xiaomi","m2006c3lii"
"redmi","m2101k6p"
"samsung","sm-m156b"
"realme","rmx3301"
"samsung","sm-m205f"
"oppo","cph1969"
"micromax","a1"
"lava","ltn8rt"
"sonyericsson","x92"
"bq","aquaris x5"
"nuu","b15"
"spice","f305"
"sony","mr_in"
"xiaomi","23076rn8dy"
"higrace","oc101"
"zte","blade v6 plus"
"xtouch","x9 ultra"
"flexymove","x96mini_rp"
"virtual","interactive-flat-panel"
"android","pixel 11 pro"
"sonyericsson","sk1005"
"ace (global)","as0124"
"zte","nx769j"
"westgate resorts","t802"
"vivo","1812"
"evoforce1","mobi-buckeye"
"infinix","infinix x663b"
"amazon","aftua3"
"tecno","tecno cd8j"
"facetel","q3_eea"
"xiaomi","2206123sc"
"ammp","ammp10pro"
"alps","smartphone"
"hisense","hx50a6126uwts"
"kurio","k01023"
"infinix","infinix x6810"
"tct (alcatel)","tcl lx"
"samsung","sm-g570m"
"hisense","he55a6100uwts"
"technicolor","euskaltel"
"itel","s661l"
"zte","b866v2f"
"south","h6lm"
"coolpad","cp32"
"hisense","ha50a6501uwt"
"apolosign","packgo"
"dgtec","dg101tbls"
"symphony","symphony z18"
"samsung","tizen"
"tmb(a)","max"
"chainway","mc95"
"sky","llamaus"
"realme","rmp2502"
"okapi","okapi_tab8_pro"
"zebra","em45"
"hotwav","venus"
"lt electronics","k200"
"vsmart","star"
"lava","lava lxx509"
"teesso","x3"
"unknown","x96q"
"teclast","p80x_eea"
"hurricane","ace"
"lyf","ls-5015"
"fujitsu","f-03g"
"wiko","jerry2"
"honor","nla-lx3"
"onerugged","m185qe"
"bqru","bqru-6022ga"
"lge","q8"
"alphawolf","l2"
"infocus","if9035_in"
"xiaomi","23049pcd8i"
"vivo","2018"
"zen","zen admire swadesh+"
"vgo tel","new 26"
"philips","58put850998"
"lenovo","tb310xu"
"contixo","k101a"
"pulsaris","pluma"
"Dialn","X8Ultra"
"Bluefox","NX1"
"poco","211033mi-test"
"ira (explore more)","ira duo pro 5g"
"smartlabs","sml-5442tw"
"samsung","sm-s176v"
"dish","celero3 5g+"
"amazon","aftpo9d4d7"
"mi","21091116ui-test"
"samsung","samsung sm-f966b"
"motorola","moto x40"
"hammer","hammer construction"
"poco","2201117pi-test"
"toshiba","50c450me"
"redmi","220233l2i-test"
"smart (bd)","mq703g_1"
"samsung","sm-t837v"
"Android","2512BPNDAC"
"oppo","a402op"
"sony","c1904"
"hp","hp pro 8 tablet with voice"
"ion electronics","kids pad 1"
"xiaomi","2303cra44a"
"magcubic","hy300-t"
"oppo","pcem00"
"sonyericsson","x20a"
"asus","asus_ai2401_h"
"conquest","conquest s12pro"
"digiland","pro"
"samsung","sm-a057f-test"
"realme","rmx3687"
"android","nakamichip3_bsp"
"alps","16_pro_max"
"sony","klv-32w622e"
"medion","p1060x"
"infinix","x669d"
"infinix","x652"
"rainbox","k90"
"fusion5","fusion5_f104bv2"
"bentley","tab 17 air"
"android","ai+ nxtflip 5g"
"spectralink","versity"
"zte","zte blade v 2020"
"droidlogic","4k-smart"
"xiaomi","xiaomi-englishpatient's rom"
"vivo","v2556"
"symphony","z35"
"atid","at908"
"Symphony","Z42 Pro"
"Xiaomi","2509BRP2DI"
"Sony","I2408"
"Honeywell","EDA51K"
"vivo","v2042"
"compaq","india/srilanka/bangladesh/gcc"
"xiaomi","2602bpc18i"
"oasys","teg9300-m"
"nubia","z2468n"
"oppo","find x7 ultra"
"onn","4k streaming box"
"kenshi","e11"
"m-horse","c68"
"itel","s41"
"walton","primo r9"
"ulefone","armor mini 20t pro"
"tct (alcatel)","alcatel 3h plus"
"winnovo","pro"
"oukitel","c15 pro"
"majestic","tab_912_pro_4g"
"hipstreet","ls-5017"
"iball","it-ksa0066"
"xgimi","halo"
"stylo","aurora"
"qmobile","a1"
"itel","a44 pro"
"Homatics","Dongle Q"
"Sebbe","S23_T_EEA"
"H96","Max M9S"
"Acer","V10M2"
"Acer","Scarlet"
"Oppo","PHY110"
"tcl","t767h"
"asus","asus_i001_1"
"lt","lt_9904"
"Maxhub","E3"
"Philips","PUS6162"
"Mobiwire","Chat"
"Infinix","EN-"
"SonyEricsson","E08I33"
"Poco","2311DRK48I-TEST"
"Sharp","4T-C**EN1/EQ1/ES1/EU1/EP1/FN1"
"brondi","midnight_sky_eea"
"vidaa","2024_65c350ne_toshiba"
"adt-3","adt-3-hy300pro"
"sonyericsson","e19"
"lge","lm-t600"
"redmi","21061119bi-test"
"cubot","quest lite"
"hyundai","ai pont na"
"redmi","23073rpbfg-test"
"mi","en_gb"
"android","m2010j19si"
"vortex","cb68"
"lt electronics","lt_s10_lite"
"xiaomi","2512bpndac"
"advan","tab a8"
"vankyo","vankyo_s8"
"vivo","iqoo pad"
"samsung","sm-t827v"
"huawei","åŽä¸ºæ½é˜…m2é’æ˜¥ç‰ˆ7.0"
"nokia","ta-1033"
"infinix","x660"
"lge","lg-h990"
